y,n,y,y,n,0.029787234,0.6723404255,0.0340425532,0.2063829787,0.0021276596,0.0170212766,0.0042553191,0.0042553191,0,0.0106382979,0,0,0.0936170213,0.1319148936,0.1382978723,0.0489361702,0.0744680851,0.0234042553,0.0255319149,0.0042553191,0.0042553191,0.0361702128,0.0404255319,0.0276595745,0.1787234043,0.0085106383,0.0085106383,0.0021276596,0.0659574468,0.014893617,0.0127659574,0.0021276596,0.0446808511,0.0042553191,0.1191489362,0.0021276596,0,0,0.1085106383,0.0255319149,0.0042553191,0,0.0255319149,0.0404255319,0.0659574468,0.0659574468,0.1489361702,0,0.0021276596,0,0.0021276596,0.0234042553,0.0063829787,0.0063829787,0.0042553191,0.0404255319,0.0106382979,0,0.0021276596,0.0829787234,0.0404255319,0.0106382979,0.0234042553,0.0063829787,0.4574468085,9.5,100,0.0021276596,16.2068965517,0.1936170213,0.1191489362,0.0617021277,0.0340425532,0.0957446809,0.0361702128,1.724137931,12.6847723705,5.496825,0.2236842105,0.0526315789,0,0,0.0131578947,0.0921052632,0.2368421053,0.0263157895,0.1052631579,0.0394736842,0.1578947368,0,0,0.0526315789,0,0,
y,y,n,n,n,0.0294117647,0.6138107417,0.0511508951,0.1560102302,0.0012787724,0.0358056266,0.0038363171,0.0076726343,0.0038363171,0.0140664962,0.0025575448,0.0012787724,0.0703324808,0.1086956522,0.1010230179,0.037084399,0.0524296675,0.0140664962,0.0076726343,0,0.010230179,0.0409207161,0.0511508951,0.0140664962,0.2212276215,0.0012787724,0.0204603581,0.0089514066,0.0754475703,0.0153452685,0.0166240409,0.0025575448,0.0204603581,0.0063938619,0.1636828645,0.0089514066,0.0012787724,0,0.1265984655,0.0153452685,0,0,0.0179028133,0.0281329923,0.037084399,0.0601023018,0.1035805627,0.0012787724,0.0025575448,0.0076726343,0.0089514066,0.037084399,0.0063938619,0.0063938619,0.0089514066,0.0255754476,0.0191815857,0.0012787724,0.0140664962,0.0434782609,0.0306905371,0.0038363171,0,0.0038363171,0.3708439898,-34,100,0.0012787724,8.6888888889,0.2058823529,0.1240409207,0.0767263427,0.0447570332,0.094629156,0.0383631714,1.2444444444,5.0322061192,5.4949519231,0.1773049645,0.0212765957,0,0,0,0.0141843972,0.524822695,0.0567375887,0.0425531915,0.0283687943,0.1134751773,0,0.0212765957,0,0,0,
y,y,n,n,y,0.0510204082,0.6543367347,0.0535714286,0.1900510204,0.0038265306,0.0242346939,0.0012755102,0.0089285714,0.0051020408,0.006377551,0.0038265306,0,0.0535714286,0.1084183673,0.1275510204,0.0510204082,0.056122449,0.0280612245,0.0216836735,0.0038265306,0.0012755102,0.0369897959,0.0676020408,0.0229591837,0.193877551,0.0038265306,0.0318877551,0.006377551,0.0650510204,0.0229591837,0.0153061224,0.0102040816,0.0395408163,0.0051020408,0.1364795918,0.0051020408,0.0012755102,0,0.1275510204,0.0242346939,0,0,0.0357142857,0.0318877551,0.0663265306,0.0816326531,0.1237244898,0,0.0089285714,0.0025510204,0.0089285714,0.0306122449,0.0076530612,0.0051020408,0.012755102,0.0293367347,0.0140306122,0.0025510204,0.0267857143,0.0420918367,0.0204081633,0.0025510204,0.0012755102,0.0012755102,0.3928571429,23.5,200,0.0025510204,15.3725490196,0.1670918367,0.1135204082,0.056122449,0.0280612245,0.0854591837,0.0267857143,1.3333333333,9.0563664945,5.4575714286,0.256,0.032,0,0.008,0.016,0.04,0.424,0.016,0.024,0.032,0.128,0,0.008,0.016,0,0,
n,y,n,n,y,0.0450549451,0.6230769231,0.0538461538,0.1802197802,0.0065934066,0.0351648352,0.0054945055,0.0120879121,0.0087912088,0.0054945055,0.0010989011,0.0010989011,0.0571428571,0.1285714286,0.1043956044,0.0538461538,0.0406593407,0.0186813187,0.0120879121,0.0032967033,0.0054945055,0.0274725275,0.0450549451,0.0351648352,0.1593406593,0.0010989011,0.0087912088,0.0032967033,0.0703296703,0.0087912088,0.0087912088,0.0054945055,0.032967033,0.0054945055,0.1043956044,0.0153846154,0.0010989011,0,0.1032967033,0.0274725275,0.0032967033,0,0.0296703297,0.0395604396,0.0681318681,0.0703296703,0.1197802198,0,0.0021978022,0.0010989011,0.0021978022,0.0164835165,0.0120879121,0.0021978022,0.0043956044,0.0538461538,0.0054945055,0.0010989011,0.0043956044,0.0494505495,0.0241758242,0.0021978022,0.0120879121,0.0065934066,0.4054945055,45,200,0.0021978022,11.6666666667,0.1934065934,0.1065934066,0.0582417582,0.0285714286,0.1054945055,0.0186813187,1.5256410256,10.1003611481,5.3686745407,0.1655629139,0.0728476821,0.0066225166,0,0,0.0662251656,0.3841059603,0.0132450331,0.0728476821,0.0529801325,0.119205298,0,0.0132450331,0.0331125828,0,0,
y,y,y,y,y,0.027027027,0.5772200772,0.0579150579,0.167953668,0.0135135135,0.0328185328,0.0057915058,0.0096525097,0.0038610039,0.0057915058,0,0,0.0656370656,0.1138996139,0.1332046332,0.0308880309,0.083011583,0.0193050193,0.0135135135,0.0057915058,0.0077220077,0.027027027,0.055984556,0.0444015444,0.1930501931,0.0057915058,0.0154440154,0.0019305019,0.0694980695,0.0212355212,0.0154440154,0.0115830116,0.028957529,0.0077220077,0.1332046332,0.0019305019,0,0,0.111969112,0.0250965251,0.0057915058,0,0.0193050193,0.0482625483,0.0868725869,0.055984556,0.1254826255,0,0,0.0135135135,0.0057915058,0.027027027,0,0.0038610039,0.0096525097,0.0328185328,0.0096525097,0,0.0193050193,0.0694980695,0.0366795367,0.0057915058,0.0057915058,0.0019305019,0.5057915058,41,500,0.0096525097,12.0465116279,0.1776061776,0.0984555985,0.0386100386,0.0135135135,0.1081081081,0.0366795367,1.7906976744,16.6377816291,5.4133809524,0.2209302326,0.0348837209,0,0,0.011627907,0.0348837209,0.5465116279,0.0348837209,0.011627907,0.0348837209,0.0697674419,0,0,0,0,0,
y,y,n,n,y,0.0355805243,0.6198501873,0.0486891386,0.1835205993,0.0037453184,0.031835206,0,0.0074906367,0.0018726592,0.0056179775,0,0,0.0449438202,0.1179775281,0.127340824,0.043071161,0.0767790262,0.0037453184,0.0224719101,0,0.0037453184,0.0355805243,0.0449438202,0.0561797753,0.1779026217,0.0018726592,0.0093632959,0.0037453184,0.074906367,0.0187265918,0.0205992509,0.0018726592,0.0524344569,0.0112359551,0.0936329588,0.0056179775,0.0037453184,0,0.0973782772,0.0299625468,0.0056179775,0.0018726592,0.0224719101,0.0205992509,0.1029962547,0.0599250936,0.1310861423,0,0,0.0037453184,0.0037453184,0.0131086142,0.0074906367,0.0131086142,0.0056179775,0.031835206,0.0093632959,0,0.0299625468,0.0711610487,0.031835206,0.0018726592,0,0.0074906367,0.4794007491,49.5,300,0.0056179775,18.4137931034,0.1685393258,0.1029962547,0.0468164794,0.0168539326,0.0936329588,0.0149812734,2.1034482759,11.5029585799,5.3535348837,0.2380952381,0.0119047619,0,0,0,0.1071428571,0.2380952381,0.0238095238,0.0595238095,0.0595238095,0.2142857143,0,0,0.0476190476,0,0,
n,n,y,n,n,0.0699088146,0.547112462,0.0759878419,0.1276595745,0,0.0516717325,0,0.0182370821,0.0060790274,0.009118541,0,0.0030395137,0.0425531915,0.1185410334,0.1306990881,0.0577507599,0.0668693009,0.0364741641,0.009118541,0,0.0060790274,0.0243161094,0.0790273556,0.0182370821,0.1489361702,0.009118541,0.0273556231,0,0.0243161094,0.0182370821,0.0060790274,0.0151975684,0.0334346505,0.0060790274,0.1155015198,0.0030395137,0.0030395137,0,0.0911854103,0.0121580547,0.009118541,0.0030395137,0.0182370821,0.0303951368,0.0516717325,0.0547112462,0.1003039514,0.0030395137,0.009118541,0,0.0060790274,0.009118541,0.0182370821,0.0151975684,0.0121580547,0.0303951368,0.0060790274,0,0,0.0455927052,0.0364741641,0,0.0060790274,0.0030395137,0.5683890578,85,300,0.009118541,13.7083333333,0.1945288754,0.1215805471,0.0699088146,0.0425531915,0.0516717325,0.0243161094,1.25,23.1703645008,5.4941304348,0.1111111111,0,0.0222222222,0,0.0222222222,0.0888888889,0.4222222222,0.0222222222,0.0888888889,0.0222222222,0.1333333333,0,0.0222222222,0.0444444444,0,0,
y,n,n,n,y,0.0682593857,0.5955631399,0.0392491468,0.1723549488,0.0017064846,0.0307167235,0,0.0204778157,0.0068259386,0.0034129693,0.0068259386,0,0.042662116,0.1467576792,0.114334471,0.0733788396,0.0324232082,0.0255972696,0.0153583618,0.0017064846,0.0017064846,0.0170648464,0.0563139932,0.0136518771,0.1348122867,0.0085324232,0.0136518771,0.0017064846,0.0733788396,0.0136518771,0.0119453925,0.0119453925,0.0409556314,0.0068259386,0.0989761092,0.0119453925,0,0.0017064846,0.090443686,0.0153583618,0.0102389078,0.0017064846,0.0375426621,0.0460750853,0.0716723549,0.0546075085,0.1058020478,0.0017064846,0.0051194539,0.0034129693,0.0034129693,0.0290102389,0.0102389078,0.0051194539,0.0017064846,0.0204778157,0.0170648464,0.0017064846,0.0051194539,0.0511945392,0.0170648464,0,0.0085324232,0.0204778157,0.4931740614,129.5,300,0.0051194539,16.2777777778,0.2508532423,0.1518771331,0.0870307167,0.0358361775,0.0563139932,0.0102389078,1.4722222222,22.4390519187,5.4910700389,0.0897435897,0,0.0128205128,0,0.0512820513,0.0641025641,0.3205128205,0.0128205128,0.1666666667,0.0512820513,0.1794871795,0,0,0.0512820513,0,0,
n,y,n,n,n,0.0303687636,0.6052060738,0.0672451193,0.2017353579,0.0043383948,0.0455531453,0.0065075922,0.021691974,0.0086767896,0.0130151844,0.010845987,0,0.0542299349,0.1344902386,0.1344902386,0.0498915401,0.0694143167,0.0238611714,0.0195227766,0,0.0021691974,0.0238611714,0.0737527115,0.0281995662,0.15835141,0.0021691974,0.0021691974,0.010845987,0.0607375271,0.0173535792,0.0260303688,0.0130151844,0.0585683297,0.010845987,0.1127982646,0.0065075922,0.0043383948,0,0.0997830803,0.0195227766,0.0021691974,0,0.0368763557,0.032537961,0.0715835141,0.0390455531,0.1084598698,0,0,0.0043383948,0,0.010845987,0.0043383948,0.0043383948,0.0021691974,0.0412147505,0.0065075922,0.0086767896,0.0021691974,0.0694143167,0.0498915401,0.0086767896,0,0.0086767896,0.5249457701,48.5,0,0,16.4642857143,0.2407809111,0.169197397,0.0954446855,0.0498915401,0.0824295011,0.0260303688,1.5357142857,18.2036675771,5.5266497462,0.1428571429,0.0571428571,0,0,0.0142857143,0.1142857143,0.3142857143,0,0.0285714286,0.0714285714,0.2,0,0,0.0571428571,0,0,
n,n,n,n,n,0.0667870036,0.6299638989,0.059566787,0.2075812274,0.0072202166,0.0776173285,0,0.0306859206,0.0072202166,0.0072202166,0.0036101083,0.0036101083,0.0667870036,0.1299638989,0.1010830325,0.0523465704,0.0324909747,0.0126353791,0.0108303249,0,0.0162454874,0.0108303249,0.0306859206,0.0126353791,0.142599278,0.0090252708,0.0018050542,0.0054151625,0.0451263538,0.0144404332,0.0162454874,0.0162454874,0.0451263538,0.0072202166,0.0992779783,0.0036101083,0.0036101083,0.0036101083,0.0992779783,0.0180505415,0.0198555957,0,0.0415162455,0.0433212996,0.059566787,0.059566787,0.1046931408,0.0144404332,0,0.0036101083,0,0.0415162455,0.0036101083,0.0036101083,0,0.0433212996,0.0180505415,0.0018050542,0.0162454874,0.0451263538,0.0252707581,0.0018050542,0,0.0072202166,0.4819494585,76.5,100,0.0018050542,21.3076923077,0.202166065,0.1137184116,0.0685920578,0.0379061372,0.0505415162,0.0288808664,1.3846153846,17.380387931,5.3497698745,0.1594202899,0,0,0,0.0434782609,0.0724637681,0.2173913043,0.0724637681,0.1739130435,0.0289855072,0.2028985507,0.0144927536,0.0144927536,0,0,0,
n,y,n,n,y,0.0458715596,0.6177370031,0.0489296636,0.1743119266,0,0.0366972477,0,0,0,0.006116208,0,0,0.0581039755,0.122324159,0.1039755352,0.0642201835,0.0336391437,0.0122324159,0.0214067278,0,0.0091743119,0.0305810398,0.0642201835,0.0152905199,0.1865443425,0,0.0244648318,0,0.0428134557,0.0091743119,0.0091743119,0,0.0214067278,0.006116208,0.1345565749,0.0122324159,0,0.006116208,0.1131498471,0.0244648318,0,0,0.0366972477,0.0489296636,0.0611620795,0.125382263,0.1529051988,0.003058104,0,0,0.0122324159,0.0275229358,0.003058104,0.006116208,0.0122324159,0.0519877676,0.0214067278,0.003058104,0,0.0275229358,0.0183486239,0.006116208,0.003058104,0,0.5840978593,73,200,0.006116208,16.35,0.2385321101,0.1529051988,0.1039755352,0.0428134557,0.0336391437,0.0152905199,2.6,26.7701048951,5.3108992806,0.2156862745,0.0588235294,0,0,0.0784313725,0.0588235294,0.2352941176,0.0588235294,0.1176470588,0.0392156863,0.1176470588,0,0.0196078431,0,0,0,
n,y,n,y,y,0.0604982206,0.6565836299,0.0444839858,0.1921708185,0.0017793594,0.0284697509,0.0071174377,0.037366548,0.0231316726,0.0035587189,0.0053380783,0.0088967972,0.0871886121,0.1227758007,0.1441281139,0.0569395018,0.0854092527,0.0053380783,0.024911032,0,0,0.0302491103,0.0551601423,0.0320284698,0.1672597865,0.0017793594,0.0266903915,0.0017793594,0.0711743772,0.0088967972,0.0177935943,0.0071174377,0.0444839858,0,0.0978647687,0.0053380783,0,0,0.1014234875,0.0142348754,0.0017793594,0,0.0302491103,0.0302491103,0.0854092527,0.0622775801,0.1370106762,0,0.0017793594,0.0053380783,0.0071174377,0.0231316726,0.0071174377,0.0106761566,0.0177935943,0.0284697509,0.0231316726,0,0.0195729537,0.0747330961,0.0302491103,0.0177935943,0.0035587189,0.0053380783,0.5142348754,56,400,0.0071174377,29.5789473684,0.2099644128,0.1334519573,0.0818505338,0.0391459075,0.0640569395,0.012455516,2.6842105263,26.7394270123,5.5032544379,0.3209876543,0.012345679,0,0,0.012345679,0.049382716,0.3580246914,0.037037037,0.0740740741,0.024691358,0.0987654321,0,0.012345679,0,0,0,
y,y,n,n,y,0.0543293718,0.6213921902,0.0424448217,0.1358234295,0.0033955857,0.0492359932,0.0016977929,0.013582343,0.0050933786,0.0101867572,0.0033955857,0,0.0526315789,0.1086587436,0.1528013582,0.0475382003,0.1018675722,0.0084889643,0.0169779287,0.0050933786,0.0084889643,0.013582343,0.0424448217,0.0152801358,0.1799660441,0.0033955857,0.0152801358,0.0050933786,0.0373514431,0.013582343,0.0033955857,0.0084889643,0.0373514431,0.0084889643,0.1307300509,0.0016977929,0,0,0.1222410866,0.0220713073,0.0050933786,0.0016977929,0.0441426146,0.0237691002,0.0441426146,0.0747028862,0.1239388795,0.0016977929,0.0016977929,0.0016977929,0.0067911715,0.025466893,0.0118845501,0.0118845501,0.0067911715,0.0220713073,0.0169779287,0,0.0050933786,0.0492359932,0.0288624788,0.0016977929,0.0067911715,0.0084889643,0.4719864177,56.5,200,0.0033955857,11.1132075472,0.2105263158,0.1375212224,0.0662139219,0.0373514431,0.0628183362,0.0186757216,1.5283018868,18.3259394572,5.4044827586,0.1553398058,0.0194174757,0,0,0.0388349515,0.0388349515,0.4077669903,0.0485436893,0.0388349515,0.0194174757,0.1747572816,0,0.0194174757,0.0194174757,0.0194174757,0,
y,n,y,y,y,0.0645792564,0.5225048924,0.0665362035,0.1095890411,0.0039138943,0.0469667319,0.0058708415,0.0371819961,0.0215264188,0.0039138943,0.0039138943,0.0136986301,0.0528375734,0.1076320939,0.1115459883,0.0489236791,0.0489236791,0.0176125245,0.0058708415,0.0019569472,0.011741683,0.0097847358,0.0684931507,0.0215264188,0.1506849315,0.0058708415,0.0293542074,0.0078277886,0.0587084149,0.0176125245,0.0078277886,0.0234833659,0.0273972603,0,0.1213307241,0.0097847358,0,0,0.084148728,0.0097847358,0,0,0.0097847358,0.011741683,0.0332681018,0.0528375734,0.1095890411,0.0078277886,0.0039138943,0.0039138943,0.0078277886,0.0293542074,0,0.0039138943,0.0156555773,0.0254403131,0.0058708415,0,0.0156555773,0.0567514677,0.0391389432,0,0.0019569472,0,0.5146771037,79,400,0.0078277886,8.9649122807,0.2093933464,0.1135029354,0.0665362035,0.0410958904,0.0782778865,0.0254403131,1.350877193,17.260241674,5.5279805353,0.097826087,0.0434782609,0,0,0.0543478261,0.0543478261,0.5108695652,0.0217391304,0.0543478261,0.0217391304,0.0869565217,0,0.0108695652,0.0217391304,0.0217391304,0,
y,n,n,y,y,0.0491493384,0.6616257089,0.0491493384,0.1871455577,0,0.0283553875,0.0037807183,0.0018903592,0,0.0189035917,0.0018903592,0,0.0831758034,0.1001890359,0.0793950851,0.034026465,0.0415879017,0.0396975425,0.011342155,0,0.0037807183,0.0415879017,0.0586011342,0.0094517958,0.1947069943,0.0018903592,0.0151228733,0.0037807183,0.0661625709,0.0094517958,0.0170132325,0,0.034026465,0.0037807183,0.1625708885,0.0094517958,0,0.0018903592,0.1304347826,0.0151228733,0,0,0.0245746692,0.0321361059,0.0775047259,0.0775047259,0.1323251418,0,0.0056710775,0,0.0037807183,0.02268431,0.0094517958,0.0075614367,0.0056710775,0.0586011342,0.0170132325,0,0.0056710775,0.0548204159,0.0321361059,0.0018903592,0.0056710775,0.0094517958,0.4215500945,31,200,0.0037807183,13.9210526316,0.202268431,0.1379962193,0.0661625709,0.034026465,0.0737240076,0.0378071834,1.0789473684,10.2434040352,5.5003104213,0.130952381,0.0119047619,0,0,0.0357142857,0.0714285714,0.2738095238,0.0238095238,0.0952380952,0.0357142857,0.3095238095,0,0,0.0119047619,0,0,
y,n,y,y,n,0.0463917526,0.675257732,0.0309278351,0.1546391753,0,0.0206185567,0,0,0,0.0103092784,0,0,0.0567010309,0.1134020619,0.1546391753,0.0463917526,0.0670103093,0.0051546392,0.0051546392,0,0,0.0257731959,0.0515463918,0.0412371134,0.2371134021,0.0103092784,0.0257731959,0,0.0412371134,0.0412371134,0.0309278351,0,0.0412371134,0.0154639175,0.1340206186,0,0.0051546392,0,0.1649484536,0.0103092784,0,0,0.0154639175,0.0257731959,0.0773195876,0.0463917526,0.0824742268,0,0,0.0103092784,0.0103092784,0.0103092784,0.0103092784,0,0.0154639175,0.0206185567,0.0309278351,0.0051546392,0.0051546392,0.0360824742,0.0154639175,0,0,0.0154639175,0.5567010309,29.5,0,0,21.5555555556,0.1443298969,0.0927835052,0.0257731959,0.0154639175,0.1082474227,0.0360824742,1.2222222222,12.3562945368,5.426875,0.2121212121,0.0909090909,0,0,0,0.0606060606,0.1212121212,0,0.1818181818,0.0303030303,0.303030303,0,0,0,0,0,
y,n,y,y,y,0.0583446404,0.4884667571,0.0569877883,0.1465400271,0.0013568521,0.0651289009,0.0081411126,0.0379918589,0.0162822252,0.013568521,0.0108548168,0.0081411126,0.039348711,0.0773405699,0.0732700136,0.0271370421,0.0312075984,0.0176390773,0.0040705563,0.0013568521,0.013568521,0.0312075984,0.0379918589,0.0149253731,0.1696065129,0.0027137042,0.0230664858,0.0081411126,0.0827679783,0.0149253731,0.0162822252,0.0094979647,0.0203527815,0.0054274084,0.1248303935,0.0094979647,0,0,0.1031207598,0.0298507463,0.0094979647,0.0040705563,0.013568521,0.0312075984,0.0352781547,0.0379918589,0.1139755767,0.0108548168,0.0081411126,0.0054274084,0.0027137042,0.0244233379,0.0054274084,0.0040705563,0.0094979647,0.0325644505,0.0176390773,0,0.0189959294,0.0759837178,0.0447761194,0.0054274084,0.0081411126,0.0013568521,0.5156037992,90,1400,0.0189959294,7.5204081633,0.2157394844,0.118046133,0.052917232,0.0189959294,0.0746268657,0.0108548168,1.5612244898,21.5613714749,5.3603057554,0.1456953642,0.0264900662,0,0,0.0264900662,0.0198675497,0.5099337748,0,0.0397350993,0.0331125828,0.0794701987,0.0066225166,0.0264900662,0.0198675497,0.0529801325,0.0132450331,
y,y,n,y,y,0.0261096606,0.6527415144,0.0678851175,0.2088772846,0,0.0261096606,0.0130548303,0.0078328982,0,0.0156657963,0.0026109661,0.0052219321,0.0574412533,0.1044386423,0.1122715405,0.0261096606,0.0574412533,0.0052219321,0.0130548303,0,0,0.0496083551,0.0574412533,0.0522193211,0.2297650131,0,0.0234986945,0.0130548303,0.1488250653,0.0339425587,0.0182767624,0,0.0704960836,0,0.1279373368,0.0130548303,0,0.0026109661,0.138381201,0.0234986945,0,0,0.0234986945,0.0261096606,0.0757180157,0.0731070496,0.1462140992,0,0.0104438642,0.0026109661,0.0026109661,0.0130548303,0.0130548303,0.0026109661,0.0104438642,0.0339425587,0.0365535248,0,0.0417754569,0.0731070496,0.0208877285,0.0287206266,0,0.0026109661,0.498694517,21.5,0,0,13.6785714286,0.1697127937,0.091383812,0.0365535248,0.0261096606,0.0757180157,0.0130548303,1.4642857143,14.4516129032,5.5173939394,0.1754385965,0.0350877193,0.0175438596,0,0.0175438596,0.1754385965,0.350877193,0.0175438596,0.0526315789,0.0175438596,0.1403508772,0,0,0,0,0,
n,n,n,n,y,0.069157836,0.6012269939,0.0329057446,0.1756832125,0.0050195204,0.0340211935,0.001115449,0.0117122142,0.0078081428,0.0128276631,0.0033463469,0,0.0546569994,0.1288343558,0.0987172337,0.0546569994,0.0362520915,0.0061349693,0.0105967652,0,0.0005577245,0.0267707752,0.0546569994,0.0250976018,0.1171221417,0.0027886224,0.033463469,0,0.035694367,0.0128276631,0.0122699387,0.0066926938,0.036809816,0.0005577245,0.0730619074,0.0027886224,0,0.0005577245,0.070273285,0.0223089794,0.0005577245,0.001115449,0.0323480201,0.0395984384,0.0858895706,0.0669269381,0.1070831009,0,0.0072504183,0,0.0156162856,0.0150585611,0.0039040714,0.0061349693,0.0100390407,0.0412716118,0.0111544897,0.001115449,0.0016731735,0.0401561629,0.0273284997,0.0033463469,0,0.0094813162,0.3809258226,126,900,0.0050195204,25.6142857143,0.2643614055,0.176240937,0.1154489682,0.0602342443,0.0769659788,0.0211935304,1.6857142857,8.7487217125,5.4401086219,0.1978021978,0.0586080586,0.0036630037,0,0.0183150183,0.1428571429,0.2673992674,0.0293040293,0.0476190476,0.0402930403,0.1684981685,0,0.010989011,0.0146520147,0,0,
n,y,n,y,n,0.0347003155,0.5741324921,0.0378548896,0.1703470032,0,0.0252365931,0.0031545741,0.0347003155,0.0031545741,0.0063091483,0.0094637224,0.0031545741,0.0567823344,0.1356466877,0.1640378549,0.0820189274,0.0567823344,0.0157728707,0.0126182965,0.0063091483,0,0.0157728707,0.0378548896,0.0315457413,0.1545741325,0,0.0189274448,0.0094637224,0.0662460568,0.0252365931,0.0126182965,0.0126182965,0.0504731861,0.0157728707,0.1104100946,0.0031545741,0,0,0.0914826498,0.0094637224,0.0189274448,0,0.0220820189,0.0315457413,0.0851735016,0.0441640379,0.1293375394,0,0.0031545741,0.0126182965,0.0094637224,0.0283911672,0,0,0.0063091483,0.0441640379,0.0063091483,0,0.0063091483,0.0851735016,0.0694006309,0.0094637224,0,0.0031545741,0.5867507886,53,200,0.0063091483,12.1923076923,0.1861198738,0.1293375394,0.0820189274,0.0441640379,0.0788643533,0.0252365931,2.3846153846,25.6582827407,5.5933333333,0.1956521739,0.1086956522,0.0217391304,0,0,0.0434782609,0.2173913043,0,0.1086956522,0.0652173913,0.2173913043,0,0.0217391304,0,0,0,
